iter	MAPE
7165	0.2703751308
7166	0.2703749132
7167	0.2703732409
7168	0.2703715194
7169	0.2703718542
7170	0.270371936
7171	0.2703710244
7172	0.270370817
7173	0.27036853
7174	0.2703675422
7175	0.2703665991
7176	0.2703657549
7177	0.2703652048
7178	0.2703664416
7179	0.2703686462
7180	0.2703683198
7181	0.2703674594
7182	0.2703714645
7183	0.2703704051
7184	0.2703677142
7185	0.2703672535
7186	0.2703839243
7187	0.2703796069
7188	0.2703789387
7189	0.2703776234
7190	0.2703713986
7191	0.2703737617
7192	0.2703687654
7193	0.2703688882
7194	0.2703684713
7195	0.2703710449
7196	0.2703691953
7197	0.2703686607
7198	0.2703656637
7199	0.2703648676
7200	0.2703644697
7201	0.2703618429
7202	0.2703600064
7203	0.270356604
7204	0.2703545011
7205	0.2703541503
7206	0.2703571422
7207	0.2703562431
7208	0.2703583953
7209	0.2703602458
7210	0.27035938
7211	0.2703673025
7212	0.2703652939
7213	0.2703643706
7214	0.2703628891
7215	0.2703612502
7216	0.2703592002
7217	0.2703591068
7218	0.2703574984
7219	0.2703552726
7220	0.270357033
7221	0.2703543498
7222	0.2703538408
7223	0.2703543013
7224	0.2703549529
7225	0.2703559906
7226	0.2703528966
7227	0.2703526314
7228	0.2703525813
7229	0.2703523924
7230	0.2703522169
7231	0.2703491027
7232	0.2703574988
7233	0.2703565908
7234	0.2703539582
7235	0.2703579474
7236	0.27035513
7237	0.2703550409
7238	0.2703607511
7239	0.2703595178
7240	0.2703574375
7241	0.2703557583
7242	0.2703498963
7243	0.2703499531
7244	0.2703504725
7245	0.2703505036
7246	0.2703568625
7247	0.2703556542
7248	0.2703632006
7249	0.2703633067
7250	0.2703653753
7251	0.2703629799
7252	0.2703623124
7253	0.2703540396
7254	0.2703559523
7255	0.2703534314
7256	0.2703526461
7257	0.2703572344
7258	0.2703555427
7259	0.2703562768
7260	0.270354236
7261	0.2703512528
7262	0.2703489698
7263	0.2703471621
7264	0.2703420018
7265	0.2703389639
7266	0.2703368723
7267	0.2703364336
7268	0.2703384249
7269	0.2703329485
7270	0.2703333145
7271	0.2703451027
7272	0.2703419998
7273	0.2703419846
7274	0.2703417908
7275	0.2703407856
7276	0.2703359666
7277	0.2703341948
7278	0.2703707745
7279	0.2703696226
7280	0.2703668089
7281	0.2703668671
7282	0.2703658743
7283	0.2703655629
7284	0.2703677295
7285	0.2703606243
7286	0.2703589729
7287	0.270358014
7288	0.2703570863
7289	0.2703579656
7290	0.2703648044
7291	0.2703602794
7292	0.2703575783
7293	0.2703571605
7294	0.2703431033
7295	0.2703414255
7296	0.2703411286
7297	0.2703411862
7298	0.2703399334
7299	0.2703379388
7300	0.270338962
7301	0.2703377036
7302	0.2703372632
7303	0.2703370281
7304	0.2703361509
7305	0.2703357192
7306	0.270333702
7307	0.2703328413
7308	0.2703324106
7309	0.2703352252
7310	0.2703345168
7311	0.2703285298
7312	0.2703338383
7313	0.2703326582
7314	0.270329103
7315	0.2703289705
7316	0.2703288747
7317	0.2703282734
7318	0.2703283445
7319	0.2703249207
7320	0.2703229085
7321	0.2703225465
7322	0.2703213838
7323	0.2703203584
7324	0.2703197496
7325	0.2703190293
7326	0.2703176509
7327	0.2703117243
7328	0.27031009
7329	0.2703100651
7330	0.2703091248
7331	0.2703036296
7332	0.2702996729
7333	0.2702988859
7334	0.270297441
7335	0.2702955709
7336	0.270295994
7337	0.2702951224
7338	0.2702953778
7339	0.2702946772
7340	0.2702948478
7341	0.2702963426
7342	0.2702985065
7343	0.2702973806
7344	0.2702975488
7345	0.2702958587
7346	0.2702959454
7347	0.2702989411
7348	0.2702977942
7349	0.2702972238
7350	0.2702960941
7351	0.2702932592
7352	0.2702919016
7353	0.2702904677
7354	0.270290304
7355	0.2702897401
7356	0.270288247
7357	0.2703756894
7358	0.2703754232
7359	0.2703732057
7360	0.2703724455
7361	0.2703714479
7362	0.2703713319
7363	0.2703754406
7364	0.2703759505
7365	0.2703783662
7366	0.2703830647
7367	0.2703778881
7368	0.2703770289
7369	0.2703762458
7370	0.2703752524
7371	0.2703757143
7372	0.2703776802
7373	0.2703758386
7374	0.2703758319
7375	0.2703754452
7376	0.2703745029
7377	0.2703728859
7378	0.2703722613
7379	0.270372339
7380	0.270369412
7381	0.2703706837
7382	0.2703700302
7383	0.2703692168
7384	0.2703686788
7385	0.2703693428
7386	0.2703677947
7387	0.2703671746
7388	0.270365576
7389	0.270364698
7390	0.2703626227
7391	0.2703655558
7392	0.2703621196
7393	0.2703610305
7394	0.2703588905
7395	0.2703548674
7396	0.2703532304
7397	0.2703492138
7398	0.270348768
7399	0.2703476886
7400	0.2703447951
7401	0.2703432029
7402	0.2703434423
7403	0.270342957
7404	0.270345778
7405	0.2703463013
7406	0.2703457937
7407	0.270346649
7408	0.2703459375
7409	0.2703457445
7410	0.2703416806
7411	0.2703399676
7412	0.2703387956
7413	0.2703383506
7414	0.2703408233
7415	0.2703399021
7416	0.270339193
7417	0.2703379395
7418	0.2703373603
7419	0.2703368191
7420	0.270336465
7421	0.2703325602
7422	0.2703312964
7423	0.2703305685
7424	0.2703291613
7425	0.2703325781
7426	0.2703331726
7427	0.2703343145
7428	0.2703340069
7429	0.2703327369
7430	0.2703321861
7431	0.2703301664
7432	0.2703325197
7433	0.2703323104
7434	0.2703311722
7435	0.2703283127
7436	0.2703277238
7437	0.2703249237
7438	0.2703251844
7439	0.2703263725
7440	0.2703245691
7441	0.2703219439
7442	0.2703224798
7443	0.2703220012
7444	0.2703231231
7445	0.2703229924
7446	0.2703211489
7447	0.2703201364
7448	0.2703195054
7449	0.2703191448
7450	0.2703195489
7451	0.2703151223
7452	0.2703163013
7453	0.2703148917
7454	0.2703134654
7455	0.2703124027
7456	0.2703124414
7457	0.2703125243
7458	0.2703134041
7459	0.2703136439
7460	0.2703133576
7461	0.2703204279
7462	0.2703190942
7463	0.2703190408
7464	0.2703186339
7465	0.2703183355
7466	0.2703173237
7467	0.2703168939
7468	0.2703151646
7469	0.2703149761
7470	0.2703137175
7471	0.2703137395
7472	0.2703144064
7473	0.2703102483
7474	0.2703099429
7475	0.2703135613
7476	0.270313492
7477	0.2703132541
7478	0.2703150939
7479	0.2703138472
7480	0.2703130899
7481	0.2703119577
7482	0.2703117939
7483	0.2703119321
7484	0.2703120851
7485	0.2703107418
7486	0.2703108299
7487	0.2703104996
7488	0.270309293
7489	0.2703092487
7490	0.2703081177
7491	0.2703071597
7492	0.2703084704
7493	0.2703033372
7494	0.2703016165
7495	0.2703011135
7496	0.270299634
7497	0.27029926
7498	0.2702998453
7499	0.2702972466
7500	0.2703017489
7501	0.2703001929
7502	0.2702988193
7503	0.2702987394
7504	0.270297584
7505	0.2702962467
7506	0.2702961651
7507	0.2702965619
7508	0.2702964583
7509	0.2702948169
7510	0.2702937579
7511	0.2702949867
7512	0.2702944585
7513	0.2702963592
7514	0.2702963293
7515	0.2702957929
7516	0.270295722
7517	0.2702943599
7518	0.2702932369
7519	0.2702930615
7520	0.2702929437
7521	0.2702919146
7522	0.2703081493
7523	0.2703068508
7524	0.2703066072
7525	0.2703065175
7526	0.2703059766
7527	0.2703042629
7528	0.2703031861
7529	0.2703028323
7530	0.2703085721
7531	0.270307077
7532	0.2703069751
7533	0.2703065487
7534	0.2703063924
7535	0.2703067558
7536	0.2703147868
7537	0.2703129901
7538	0.270312583
7539	0.2703124244
7540	0.2703114666
7541	0.2703350033
7542	0.2703338732
7543	0.2703314533
7544	0.270330623
7545	0.2703291411
7546	0.2703284009
7547	0.2703275833
7548	0.2703254938
7549	0.2703297265
7550	0.2703292443
7551	0.2703278275
7552	0.2703271859
7553	0.270326824
7554	0.2703289902
7555	0.2703277089
7556	0.2703229365
7557	0.2703217166
7558	0.2703112254
7559	0.2703103442
7560	0.2703097388
7561	0.2703089121
7562	0.270308365
7563	0.270307069
7564	0.2703097714
7565	0.2703092215
7566	0.2703079546
7567	0.2703076571
7568	0.2703072539
7569	0.2703072784
7570	0.2703065969
7571	0.2703045196
7572	0.2703040364
7573	0.2703030863
7574	0.2703031335
7575	0.2703032177
7576	0.2703048532
7577	0.2703028764
7578	0.2703027182
7579	0.2703024861
7580	0.2703018226
7581	0.2702995177
7582	0.2702997267
7583	0.2702975518
7584	0.2702950939
7585	0.2702943628
7586	0.2702918909
7587	0.2702899541
7588	0.2702889941
7589	0.2702880173
7590	0.2702873895
7591	0.2702862275
7592	0.2702837106
7593	0.2702840545
7594	0.270285239
7595	0.27028467
7596	0.2702841776
7597	0.2702825488
7598	0.2702824165
7599	0.2702809226
7600	0.2702806702
7601	0.2702801775
7602	0.2702799767
7603	0.2702796077
7604	0.2702805177
7605	0.2702801428
7606	0.2702796865
7607	0.2703003423
7608	0.270299294
7609	0.2702978084
7610	0.270297483
7611	0.2702976063
7612	0.2702978324
7613	0.2702965163
7614	0.2702961587
7615	0.2702948581
7616	0.2702926834
7617	0.2702927504
7618	0.270292123
7619	0.2702928983
7620	0.2702925328
7621	0.2702979806
7622	0.2702978145
7623	0.2702967928
7624	0.2702948813
7625	0.2702948174
7626	0.2702994318
7627	0.2702991213
7628	0.2702989549
7629	0.2702987182
7630	0.2702965556
7631	0.2702955072
7632	0.2702964508
7633	0.2702956847
7634	0.2702957853
7635	0.2702955008
7636	0.2702950775
7637	0.2704004527
7638	0.270397909
7639	0.2703977346
7640	0.2703976953
7641	0.2703994378
7642	0.2703994901
7643	0.2703996891
7644	0.270399497
7645	0.270401657
7646	0.2704083252
7647	0.2704087285
7648	0.2704066319
7649	0.270400267
7650	0.2704030277
7651	0.2704028032
7652	0.2704023748
7653	0.2704018468
7654	0.2704027499
7655	0.2704026135
7656	0.2704010301
7657	0.2704056347
7658	0.2704054024
7659	0.2704059094
7660	0.2704048867
7661	0.270403797
7662	0.2704010081
7663	0.2703997527
7664	0.2703992991
7665	0.2703989061
7666	0.270399628
7667	0.2703988842
7668	0.2703982245
7669	0.2703972612
7670	0.2703979321
7671	0.2703971754
7672	0.2703965274
7673	0.2703901154
7674	0.2703884945
7675	0.2703869329
7676	0.2703842909
7677	0.2703843272
7678	0.2703804694
7679	0.2703828036
7680	0.2703834417
7681	0.2703807212
7682	0.2703808273
7683	0.2703818947
7684	0.2703773155
7685	0.2703805201
7686	0.2703777444
7687	0.2703764957
7688	0.2703776354
7689	0.2703772559
7690	0.2703759224
7691	0.2703762171
7692	0.27037475
7693	0.2703769393
7694	0.2703766242
7695	0.2703778394
7696	0.2703773827
7697	0.2703745485
7698	0.270372186
7699	0.2703712959
7700	0.2703707022
7701	0.2703683626
7702	0.270368936
7703	0.2703688594
7704	0.270368803
7705	0.2703670925
7706	0.2703663081
7707	0.2703648684
7708	0.2703645953
7709	0.2703640326
7710	0.2703637306
7711	0.2703684351
7712	0.2703731821
7713	0.270373353
7714	0.2703724073
7715	0.2703720115
7716	0.2703713824
7717	0.270369818
7718	0.2703729371
7719	0.2703729583
7720	0.2703733079
7721	0.2703756352
7722	0.2703751249
7723	0.2703758269
7724	0.2703814579
7725	0.2703816709
7726	0.2703820385
7727	0.2703819032
7728	0.270381583
7729	0.2703780328
7730	0.2703753047
7731	0.2703752828
7732	0.2703743804
7733	0.2703740607
7734	0.2703702064
7735	0.2703676392
7736	0.2703680213
7737	0.2703674505
7738	0.2703673433
7739	0.2703670197
7740	0.270366717
7741	0.2703949801
7742	0.2703947252
7743	0.270394031
7744	0.2703929519
7745	0.2703935401
7746	0.2704022134
7747	0.2704021412
7748	0.2704019827
7749	0.2704006924
7750	0.2703999272
7751	0.2703990507
7752	0.2703997722
7753	0.2704047493
7754	0.2704044176
7755	0.2704037294
7756	0.2704025485
7757	0.270401843
7758	0.2704014008
7759	0.27040195
7760	0.2704030364
7761	0.2704064031
7762	0.270405897
7763	0.270404764
7764	0.2704058353
7765	0.2704050502
7766	0.2704036707
7767	0.2704030276
7768	0.2704019452
7769	0.2704015511
7770	0.2704019238
7771	0.2704008415
7772	0.2703996313
7773	0.2704002804
7774	0.2704053144
7775	0.270407205
7776	0.2703992052
7777	0.2704041411
7778	0.2704019113
7779	0.2704016261
7780	0.2704003435
7781	0.270400428
7782	0.2704003256
7783	0.2703994885
7784	0.270399575
7785	0.2703987472
7786	0.2703985391
7787	0.2703985677
7788	0.270398125
7789	0.2703963839
7790	0.2703938065
7791	0.270390921
7792	0.2703909476
7793	0.2703904881
7794	0.2703914976
7795	0.2703908425
7796	0.2703914025
7797	0.2703913483
7798	0.2703913685
7799	0.2703908305
7800	0.2703908594
7801	0.2703904582
7802	0.2703914448
7803	0.2703905323
7804	0.2703903452
7805	0.2703869861
7806	0.2703862202
7807	0.2703860863
7808	0.2703852491
7809	0.2703859278
7810	0.2703862093
7811	0.2703860904
7812	0.2703857621
7813	0.2703852185
7814	0.270384029
7815	0.2703786972
7816	0.2703778837
7817	0.2703775746
7818	0.2703706747
7819	0.2703698942
7820	0.2703714388
7821	0.2703676776
7822	0.2703676076
7823	0.2703675451
7824	0.2703666799
7825	0.2703661317
7826	0.2703660047
7827	0.2703650128
7828	0.2703606672
7829	0.2703613231
7830	0.270360704
7831	0.2703532108
7832	0.2703500546
7833	0.2703464749
7834	0.2703369539
7835	0.2703360016
7836	0.2703357063
7837	0.2703332324
7838	0.2703324404
7839	0.2703316427
7840	0.2703309679
7841	0.2703308861
7842	0.2703300602
7843	0.2703281542
7844	0.2703270779
7845	0.270326847
7846	0.270325339
7847	0.2703235696
7848	0.270324572
7849	0.2703245428
7850	0.2703242801
7851	0.2703242481
7852	0.2703232318
7853	0.2703211832
7854	0.2703203902
7855	0.2703195313
7856	0.2703193437
7857	0.2703202256
7858	0.2703206891
7859	0.2703201031
7860	0.2703167416
7861	0.2703165148
7862	0.2703165023
7863	0.2703069614
7864	0.2703122247
7865	0.2703109728
7866	0.2703110438
7867	0.2703105629
7868	0.2703095661
7869	0.2703054754
7870	0.2703033964
7871	0.2703022759
7872	0.2703017563
7873	0.2703023348
7874	0.270302703
7875	0.2703017581
7876	0.2703016968
7877	0.2702992957
7878	0.2702981809
7879	0.2702983273
7880	0.2702981092
7881	0.2702934373
7882	0.2702918327
7883	0.270291226
7884	0.2702907642
7885	0.2702882107
7886	0.2702845976
7887	0.2702825678
7888	0.2702796542
7889	0.2702796855
7890	0.2702783346
7891	0.2702782436
7892	0.2702784049
7893	0.2702777184
7894	0.2702772023
7895	0.2702767174
7896	0.2702751995
7897	0.2702690854
7898	0.2702670201
7899	0.270266846
7900	0.2702652662
7901	0.2702643155
7902	0.2702659585
7903	0.2702660766
7904	0.2702654056
7905	0.2702633174
7906	0.2702621631
7907	0.2702588789
7908	0.2702586784
7909	0.2702583062
7910	0.270258003
7911	0.2702580433
7912	0.2702571596
7913	0.2702566989
7914	0.2702545203
7915	0.2702538648
7916	0.2702442236
7917	0.2702433053
7918	0.2702451952
7919	0.270239741
7920	0.2702394976
7921	0.2702394707
7922	0.2702389458
7923	0.2702377307
7924	0.2702352182
7925	0.2702343848
7926	0.2702313831
7927	0.2702293549
7928	0.2702297812
7929	0.2702293712
7930	0.2702290229
7931	0.2702288947
7932	0.270227506
7933	0.2702272267
7934	0.2702250804
7935	0.2702216144
7936	0.2702191185
7937	0.2702226454
7938	0.2702218028
7939	0.2702223236
7940	0.2702177181
7941	0.2702166948
7942	0.2702167873
7943	0.2702176379
7944	0.2702152147
7945	0.2702145629
7946	0.2702090349
7947	0.2702090958
7948	0.2702045634
7949	0.2702023452
7950	0.2702015664
7951	0.2702018842
7952	0.2702011424
7953	0.2702019464
7954	0.2701981636
7955	0.2701982375
7956	0.270197291
7957	0.2701926915
7958	0.2701870033
7959	0.2701862741
7960	0.2701843836
7961	0.2701820556
7962	0.2701816354
7963	0.2701820425
7964	0.2701816645
7965	0.2701796245
7966	0.2701769696
7967	0.270175837
7968	0.2702082476
7969	0.2702065842
7970	0.2702075142
7971	0.2702075674
7972	0.2702081368
7973	0.2702066199
7974	0.2702053949
7975	0.2702029953
7976	0.2702019285
7977	0.2702009395
7978	0.2701999602
7979	0.270199441
7980	0.2701995218
7981	0.2701994024
7982	0.2701991533
7983	0.2701975757
7984	0.2701964832
7985	0.270194795
7986	0.2701926985
7987	0.2701992232
7988	0.2701999202
7989	0.2701986151
7990	0.2701977098
7991	0.2701979654
7992	0.2701975872
7993	0.2701980303
7994	0.2702016468
7995	0.2702008164
7996	0.2701992973
7997	0.2702450889
7998	0.2702406529
7999	0.2702396521
8000	0.2702395167
8001	0.2702387656
8002	0.2702381144
8003	0.2702365249
8004	0.2702370056
8005	0.2702378279
8006	0.270238141
8007	0.2702367095
8008	0.2702368909
8009	0.2702349499
8010	0.2702453603
8011	0.2702449614
8012	0.2702441286
8013	0.2702426975
8014	0.2702408806
8015	0.2702410949
8016	0.2702401601
8017	0.2702385582
8018	0.2702356088
8019	0.270235162
8020	0.2702330159
8021	0.2702286133
8022	0.2702278912
8023	0.2702338588
8024	0.270232753
8025	0.2702872301
8026	0.2702866805
8027	0.2702863694
8028	0.270274439
8029	0.2702728634
8030	0.2702740187
8031	0.2702744416
8032	0.270273858
8033	0.2702721517
8034	0.2702710404
8035	0.2702704794
8036	0.2702690551
8037	0.2702690907
8038	0.2702681043
8039	0.2702678493
8040	0.2702658325
8041	0.2702635718
8042	0.2702606714
8043	0.2702623108
8044	0.2702631383
8045	0.2702641005
8046	0.2702632489
8047	0.2702634372
8048	0.2702633336
8049	0.2702632669
8050	0.270260701
8051	0.2702610437
8052	0.2702605438
8053	0.2702651727
8054	0.2702655224
8055	0.2702656344
8056	0.2702655261
8057	0.2702644801
8058	0.2702639457
8059	0.2702631481
8060	0.2702626124
8061	0.270261988
8062	0.2702591097
8063	0.2702573769
8064	0.2702493981
8065	0.2702478779
8066	0.2702461133
8067	0.2702468001
8068	0.2702464736
8069	0.2702466881
8070	0.2702468177
8071	0.2702469527
8072	0.270247837
8073	0.2702461315
8074	0.2702450884
8075	0.2702463102
8076	0.2702454743
8077	0.2702449294
8078	0.2702448521
8079	0.270245452
8080	0.2702428195
8081	0.2702394256
8082	0.2702395948
8083	0.2702387153
8084	0.2702381311
8085	0.2702365557
8086	0.2702384287
8087	0.2702444506
8088	0.270241835
8089	0.2702421743
8090	0.2702376056
8091	0.2702375177
8092	0.2702363693
8093	0.2702394286
8094	0.2702385809
8095	0.270260945
8096	0.2702572058
8097	0.2702559503
8098	0.2702555304
8099	0.2702549257
8100	0.2702536216
8101	0.2702594738
8102	0.2702596163
8103	0.2702559595
8104	0.2702552076
8105	0.2702497104
8106	0.2702487761
8107	0.2702473942
8108	0.2702464145
8109	0.2702458646
8110	0.270245749
8111	0.2702458217
8112	0.2702434574
8113	0.2702419827
8114	0.2702421991
8115	0.2702693282
8116	0.2702666796
8117	0.2702636369
8118	0.27026109
8119	0.270260829
8120	0.2702607994
8121	0.2702570293
8122	0.2702562653
8123	0.2702576391
8124	0.2702574928
8125	0.2702562374
8126	0.2702548058
8127	0.2702593226
8128	0.270260195
8129	0.2702543917
8130	0.2702456536
8131	0.2702443843
8132	0.2702479492
8133	0.2702531366
8134	0.2702536439
8135	0.2702531709
8136	0.2702526881
8137	0.2702531514
8138	0.2702534134
8139	0.2702477226
8140	0.2702466513
8141	0.2702461604
8142	0.2702446954
8143	0.2702434247
8144	0.2702435992
8145	0.2702404889
8146	0.2702402073
8147	0.2702398923
8148	0.2702395246
8149	0.2702350748
8150	0.2702345011
8151	0.2702332774
8152	0.2702341231
8153	0.2702335317
8154	0.2702334145
8155	0.2702374143
8156	0.2702379219
8157	0.2702397486
8158	0.2702398737
8159	0.2702396125
8160	0.2702374838
8161	0.2702353622
8162	0.2702340775
8163	0.2702332925
8164	0.2702254188
8165	0.2702233095
8166	0.2702193482
8167	0.2702192312
8168	0.2702189931
8169	0.2702154758
8170	0.270212143
8171	0.270213145
8172	0.270213634
8173	0.2702141229
8174	0.2702098764
8175	0.2702094935
8176	0.2702063743
8177	0.2702047203
8178	0.2702014856
8179	0.2702014843
8180	0.2702012063
8181	0.2701844642
8182	0.2701843328
8183	0.2701851147
8184	0.2701856899
8185	0.2701850024
8186	0.2701844674
8187	0.2701835866
8188	0.2701833594
8189	0.270182011
8190	0.2701823485
8191	0.2701798688
8192	0.2701793255
8193	0.2701778454
8194	0.2701777657
8195	0.2701868315
8196	0.2701871228
8197	0.2701857455
8198	0.2701863615
8199	0.270186048
8200	0.2701861575
8201	0.2701854137
8202	0.2701845288
8203	0.2701834776
8204	0.2701836665
8205	0.2701828718
8206	0.2701795565
8207	0.2701789082
8208	0.270177908
8209	0.270176373
8210	0.270174341
8211	0.2701704202
8212	0.2701700842
8213	0.27017048
8214	0.2701733849
8215	0.2701708634
8216	0.270166833
8217	0.2701673321
8218	0.2701658049
8219	0.2701596027
8220	0.2701571934
8221	0.2701575061
8222	0.270157711
8223	0.2701613563
8224	0.2701607983
8225	0.270162047
8226	0.2701593496
8227	0.2701584608
8228	0.2701582434
8229	0.2701570384
8230	0.2701566652
8231	0.2701539084
8232	0.2701479057
8233	0.2701477238
8234	0.2701485093
8235	0.2701494275
8236	0.2701494994
8237	0.2701495939
8238	0.2701489303
8239	0.2701476649
8240	0.2701470153
8241	0.2701483177
8242	0.2701484573
8243	0.2701469953
8244	0.2701469848
8245	0.2701455194
8246	0.2701442467
8247	0.2701434489
8248	0.270145193
8249	0.2701420195
8250	0.2701399889
8251	0.2701390703
8252	0.2701390054
8253	0.2701393464
8254	0.2701390349
8255	0.270138948
8256	0.2701371165
8257	0.2701370173
8258	0.2701353434
8259	0.2701355827
8260	0.270138249
8261	0.2701349337
8262	0.2701331681
8263	0.2701326201
8264	0.2701343871
8265	0.2701653013
8266	0.270164788
8267	0.2701567355
8268	0.2701566023
8269	0.2701563332
8270	0.2701561784
8271	0.270153923
8272	0.270153098
8273	0.2701527611
8274	0.270151596
8275	0.2701512013
8276	0.2701500366
8277	0.2701496859
8278	0.2701492974
8279	0.2701494037
8280	0.2701480379
8281	0.2701517318
8282	0.2701503509
8283	0.2701498836
8284	0.2701500639
8285	0.270148603
8286	0.2701464028
8287	0.2701460423
8288	0.2701441874
8289	0.2701437794
8290	0.2701440719
8291	0.2701432963
8292	0.2701467034
8293	0.2701463345
8294	0.2701457398
8295	0.270144512
8296	0.2701422787
8297	0.270142413
8298	0.2701424036
8299	0.2701463382
8300	0.2701468675
8301	0.2701473512
8302	0.2701463039
8303	0.270144748
8304	0.2701449345
8305	0.2701443819
8306	0.2701477454
8307	0.2701473658
8308	0.2701464442
8309	0.2701447865
8310	0.2701430452
8311	0.2701449379
8312	0.2701439053
8313	0.2701442434
8314	0.2701432682
8315	0.2701663699
8316	0.2701653691
8317	0.2701641286
8318	0.2701639104
8319	0.2701632174
8320	0.2701621053
8321	0.2701617451
8322	0.2701612349
8323	0.270161285
8324	0.2701606978
8325	0.2701612952
8326	0.2701611685
8327	0.2701684286
8328	0.2701690037
8329	0.2701671575
8330	0.2701693812
8331	0.2701686877
8332	0.2701689854
8333	0.2701688948
8334	0.2701673946
8335	0.2701670353
8336	0.2701662636
8337	0.2701655483
8338	0.2701664904
8339	0.2701655204
8340	0.2701637181
8341	0.2701637291
8342	0.2701619527
8343	0.2701624173
8344	0.2701623068
8345	0.2701714177
8346	0.270176121
8347	0.2701755191
8348	0.2701751374
8349	0.2701745916
8350	0.2701766286
8351	0.2701749656
8352	0.2701639242
8353	0.2701698458
8354	0.2701714919
8355	0.2701686446
8356	0.2701683569
8357	0.2701662524
8358	0.2701666358
8359	0.27016594
8360	0.2701655744
8361	0.270164366
8362	0.2701624747
8363	0.2701604309
8364	0.2701589758
8365	0.2701581381
8366	0.2701578686
8367	0.2701570153
8368	0.27014968
8369	0.270151354
8370	0.2701594884
8371	0.2701560395
8372	0.270155694
8373	0.2701562749
8374	0.2701556133
8375	0.2701553133
8376	0.2701541609
8377	0.2701542261
8378	0.2701537731
8379	0.2701563036
8380	0.2701560114
8381	0.2701551644
8382	0.2701552556
8383	0.2701512948
8384	0.2701634009
8385	0.2701627892
8386	0.2701616577
8387	0.2701612787
8388	0.2701590966
8389	0.270157597
8390	0.2701552743
8391	0.2701552844
8392	0.2701551924
8393	0.2701546191
8394	0.2701555411
8395	0.2701547628
8396	0.2701544784
8397	0.2701541083
8398	0.2701538078
8399	0.2701536426
8400	0.2701531487
8401	0.2701524385
8402	0.2701495867
8403	0.2701480405
8404	0.2701464215
8405	0.2701459541
8406	0.2701422251
8407	0.2701402012
8408	0.2701401279
8409	0.2701387094
8410	0.2701374142
8411	0.2701367894
8412	0.2701374156
8413	0.2701369713
8414	0.2701352502
8415	0.2701348756
8416	0.2701331636
8417	0.2701341434
8418	0.2701332506
8419	0.2701332304
8420	0.270130688
8421	0.2701265697
8422	0.2701250232
8423	0.2701241756
8424	0.2701167114
8425	0.2701178806
8426	0.2701159049
8427	0.2701134701
8428	0.2701125626
8429	0.270112249
8430	0.2701113578
8431	0.2701090799
8432	0.2701082071
8433	0.2701065178
8434	0.2701064935
8435	0.2701059259
8436	0.2701056013
8437	0.2701057459
8438	0.2701044277
8439	0.2701041521
8440	0.2701040768
8441	0.2701027945
8442	0.2701001335
8443	0.2700987013
8444	0.2700983513
8445	0.2700980665
8446	0.2701014888
8447	0.2701007415
8448	0.2701003105
8449	0.2700986096
8450	0.2700983978
8451	0.2700983558
8452	0.2700984762
8453	0.2700971922
8454	0.2700965588
8455	0.2700967278
8456	0.2700947446
8457	0.2700946116
8458	0.2700942368
8459	0.2700930993
8460	0.2700932865
8461	0.2700933557
8462	0.2700935335
8463	0.2700925828
8464	0.2700905988
8465	0.2700898493
8466	0.270088784
8467	0.2700888265
8468	0.2700886902
8469	0.270088397
8470	0.2700875464
8471	0.2700888991
8472	0.270087947
8473	0.2700865883
8474	0.2700851382
8475	0.2700839633
8476	0.2700817774
8477	0.2700811417
8478	0.2700812464
8479	0.270079485
8480	0.2700792021
8481	0.2700792208
8482	0.2700753752
8483	0.2700746251
8484	0.2700730104
8485	0.270071972
8486	0.2700709306
8487	0.2700704637
8488	0.2700700247
8489	0.2700703119
8490	0.2700701683
8491	0.270070983
8492	0.2700662307
8493	0.2700654769
8494	0.2700655486
8495	0.2700664317
8496	0.2700658567
8497	0.2700670898
8498	0.2700675993
8499	0.2700688098
8500	0.2700681323
8501	0.2700679641
8502	0.2700673775
8503	0.2700683444
8504	0.2700720277
8505	0.2700718335
8506	0.2700710843
8507	0.2700698708
8508	0.2700703364
8509	0.2700697493
8510	0.2700682669
8511	0.270068166
8512	0.2700677172
8513	0.2700675688
8514	0.270067252
8515	0.2700638686
8516	0.2700566587
8517	0.2700602118
8518	0.2700617483
8519	0.2700617812
8520	0.2700587964
8521	0.2700577994
8522	0.270058681
8523	0.270058771
8524	0.2700580481
8525	0.2700594745
8526	0.2700594462
8527	0.2700589191
8528	0.2700588627
8529	0.2700576881
8530	0.2700585823
8531	0.2700578181
8532	0.2700574002
8533	0.2700564929
8534	0.2700554467
8535	0.2700546083
8536	0.27005495
8537	0.2700505655
8538	0.2700405803
8539	0.2700405199
8540	0.2700522775
8541	0.2700515807
8542	0.2700509014
8543	0.2700508571
8544	0.2700505636
8545	0.2700499425
8546	0.2700496788
8547	0.2700489313
8548	0.2700466257
8549	0.2700468623
8550	0.2700474662
8551	0.270044623
8552	0.2700443601
8553	0.2700419393
8554	0.2700414945
8555	0.2700438137
8556	0.2700442906
8557	0.2700442507
8558	0.2700438912
8559	0.2700432942
8560	0.2700431544
8561	0.2700415669
8562	0.2700408409
8563	0.2700455966
8564	0.2700450686
8565	0.2700450409
8566	0.2700448906
8567	0.2700421021
8568	0.2700426676
8569	0.2700422724
8570	0.2700424479
8571	0.2700425723
8572	0.270042059
8573	0.2700417025
8574	0.2700407926
8575	0.2700390941
8576	0.2700388745
8577	0.2700383548
